userId,movieRow,rating
1,0,4.0
5,0,4.0
7,0,4.5
15,0,2.5
17,0,4.5
18,0,3.5
19,0,4.0
21,0,3.5
27,0,3.0
31,0,5.0
32,0,3.0
33,0,3.0
40,0,5.0
43,0,5.0
44,0,3.0
45,0,4.0
46,0,5.0
50,0,3.0
54,0,3.0
57,0,5.0
63,0,5.0
64,0,4.0
66,0,4.0
68,0,2.5
71,0,5.0
73,0,4.5
76,0,0.5
78,0,4.0
82,0,2.5
86,0,4.0
89,0,3.0
90,0,3.0
91,0,4.0
93,0,3.0
96,0,5.0
98,0,4.5
103,0,4.0
107,0,4.0
112,0,3.0
119,0,3.5
121,0,4.0
124,0,4.0
130,0,3.0
132,0,2.0
134,0,3.0
135,0,4.0
137,0,4.0
140,0,3.0
141,0,4.0
144,0,3.5
145,0,5.0
151,0,5.0
153,0,2.0
155,0,3.0
156,0,4.0
159,0,4.5
160,0,4.0
161,0,4.0
166,0,5.0
167,0,3.5
169,0,4.5
171,0,5.0
177,0,5.0
178,0,4.0
179,0,4.0
182,0,4.0
185,0,4.0
186,0,4.0
191,0,4.0
193,0,2.0
200,0,3.5
201,0,5.0
202,0,4.0
206,0,5.0
213,0,3.5
214,0,3.0
216,0,3.0
217,0,4.0
219,0,3.5
220,0,5.0
223,0,3.5
226,0,3.5
229,0,5.0
232,0,3.5
233,0,3.0
234,0,5.0
239,0,4.0
240,0,5.0
247,0,5.0
249,0,4.0
252,0,4.5
254,0,4.5
263,0,4.0
264,0,4.0
266,0,2.0
269,0,5.0
270,0,5.0
273,0,5.0
274,0,4.0
275,0,5.0
276,0,4.0
277,0,4.0
279,0,3.0
280,0,4.5
282,0,4.5
283,0,3.0
288,0,4.5
290,0,4.0
291,0,4.0
292,0,4.0
293,0,3.0
298,0,2.0
304,0,5.0
307,0,4.0
314,0,3.0
322,0,3.5
323,0,3.5
328,0,5.0
330,0,4.0
332,0,4.0
334,0,3.5
336,0,4.0
337,0,4.0
339,0,4.0
341,0,5.0
347,0,5.0
350,0,4.0
353,0,5.0
357,0,5.0
359,0,4.0
364,0,5.0
367,0,5.0
372,0,3.0
373,0,3.0
378,0,4.5
380,0,5.0
381,0,3.5
382,0,4.5
385,0,4.0
389,0,5.0
391,0,3.0
396,0,5.0
399,0,4.0
401,0,3.5
411,0,5.0
412,0,2.0
414,0,4.0
420,0,4.0
422,0,4.0
432,0,2.5
434,0,4.0
436,0,4.0
438,0,4.5
443,0,4.0
448,0,5.0
451,0,5.0
453,0,5.0
456,0,5.0
460,0,4.5
462,0,1.5
468,0,4.0
469,0,4.0
470,0,4.0
471,0,5.0
474,0,4.0
476,0,4.0
477,0,4.0
480,0,3.0
483,0,4.0
484,0,4.5
488,0,4.5
490,0,3.5
492,0,4.0
500,0,4.0
504,0,4.0
509,0,4.0
514,0,4.0
517,0,4.0
522,0,3.0
524,0,4.0
525,0,4.0
528,0,2.5
529,0,3.0
533,0,5.0
534,0,4.0
541,0,3.0
544,0,3.0
550,0,4.0
555,0,4.0
559,0,5.0
560,0,3.0
561,0,4.0
562,0,4.5
567,0,3.5
570,0,4.0
572,0,4.0
573,0,5.0
579,0,4.0
580,0,3.0
584,0,5.0
587,0,5.0
590,0,4.0
596,0,4.0
597,0,4.0
599,0,3.0
600,0,2.5
601,0,4.0
603,0,4.0
604,0,3.0
605,0,4.0
606,0,2.5
607,0,4.0
608,0,2.5
609,0,3.0
610,0,5.0
1,2,4.0
6,2,5.0
19,2,3.0
32,2,3.0
42,2,4.0
43,2,5.0
44,2,3.0
51,2,4.0
58,2,3.0
64,2,3.5
68,2,2.0
91,2,3.0
100,2,3.5
102,2,5.0
116,2,3.5
117,2,3.0
150,2,3.0
151,2,3.0
169,2,5.0
179,2,4.0
217,2,1.0
226,2,3.5
240,2,4.0
269,2,4.0
270,2,3.0
288,2,4.0
289,2,2.5
294,2,1.0
302,2,3.0
307,2,3.5
308,2,0.5
321,2,3.0
330,2,3.0
337,2,4.0
368,2,3.0
410,2,4.0
414,2,4.0
448,2,3.0
456,2,3.0
470,2,3.0
477,2,3.0
480,2,2.5
492,2,4.0
501,2,5.0
544,2,3.0
552,2,1.0
555,2,5.0
588,2,3.0
590,2,3.0
594,2,4.0
599,2,1.5
608,2,2.0
1,5,4.0
6,5,4.0
11,5,5.0
18,5,4.0
23,5,4.0
24,5,4.5
28,5,3.5
32,5,3.0
44,5,3.0
45,5,4.0
57,5,3.0
62,5,4.5
64,5,4.5
68,5,4.0
79,5,4.0
82,5,3.5
84,5,4.0
91,5,5.0
102,5,3.0
105,5,4.0
109,5,3.0
112,5,4.5
117,5,3.0
121,5,5.0
140,5,5.0
150,5,4.0
160,5,2.0
166,5,3.5
181,5,3.0
182,5,4.5
191,5,4.0
195,5,4.0
199,5,4.0
202,5,5.0
217,5,2.0
219,5,3.5
220,5,3.5
239,5,5.0
244,5,5.0
266,5,4.0
269,5,5.0
270,5,3.0
274,5,4.0
282,5,4.0
286,5,4.5
294,5,3.0
297,5,5.0
305,5,3.5
308,5,1.0
312,5,4.0
313,5,3.0
314,5,3.0
317,5,5.0
318,5,4.0
325,5,4.0
336,5,4.0
337,5,5.0
339,5,4.0
353,5,4.0
362,5,4.0
368,5,4.0
372,5,5.0
373,5,5.0
380,5,5.0
385,5,3.0
386,5,3.0
389,5,5.0
391,5,4.0
400,5,5.0
414,5,3.0
425,5,4.0
434,5,4.0
437,5,5.0
438,5,5.0
444,5,4.0
451,5,4.0
469,5,3.0
470,5,3.0
474,5,3.0
480,5,4.0
486,5,5.0
492,5,3.0
493,5,4.0
501,5,3.0
521,5,4.0
524,5,4.0
532,5,5.0
553,5,5.0
559,5,5.0
561,5,4.0
573,5,4.5
577,5,4.0
580,5,4.0
588,5,5.0
590,5,3.5
592,5,3.0
597,5,3.0
599,5,4.5
602,5,3.0
603,5,4.0
604,5,3.0
610,5,5.0
1,43,5.0
4,43,2.0
6,43,4.0
8,43,4.0
13,43,5.0
14,43,5.0
15,43,3.5
16,43,3.5
17,43,4.0
18,43,4.5
19,43,3.0
26,43,4.0
28,43,3.0
39,43,3.0
41,43,3.5
42,43,4.0
43,43,4.0
47,43,3.0
54,43,3.0
56,43,5.0
58,43,5.0
62,43,4.5
63,43,4.0
64,43,4.5
66,43,5.0
68,43,4.0
72,43,4.5
75,43,2.0
76,43,3.5
81,43,3.0
82,43,3.5
91,43,4.5
94,43,2.0
102,43,5.0
104,43,0.5
105,43,5.0
109,43,3.0
110,43,4.5
112,43,5.0
116,43,3.5
117,43,4.0
121,43,3.0
122,43,4.5
123,43,4.5
126,43,5.0
129,43,3.5
131,43,4.0
132,43,4.0
133,43,4.0
134,43,4.0
135,43,5.0
136,43,5.0
140,43,4.0
141,43,3.0
142,43,4.0
144,43,4.5
152,43,5.0
156,43,3.5
160,43,5.0
166,43,4.0
171,43,5.0
176,43,5.0
177,43,4.5
178,43,4.5
179,43,4.0
181,43,3.0
182,43,4.0
187,43,4.0
191,43,4.0
192,43,3.0
198,43,5.0
199,43,3.0
200,43,4.0
204,43,5.0
217,43,2.0
219,43,3.5
220,43,3.0
222,43,4.0
223,43,3.0
226,43,5.0
227,43,5.0
230,43,3.0
232,43,4.5
233,43,3.5
239,43,5.0
241,43,4.0
242,43,5.0
247,43,4.0
249,43,5.0
251,43,5.0
254,43,4.5
260,43,4.5
261,43,4.0
268,43,3.0
274,43,4.0
284,43,3.0
286,43,5.0
288,43,3.5
294,43,2.0
297,43,4.0
298,43,4.0
301,43,4.5
302,43,5.0
305,43,4.0
307,43,4.0
313,43,5.0
314,43,1.0
317,43,5.0
318,43,4.0
322,43,4.0
326,43,4.0
328,43,4.5
330,43,3.0
332,43,4.0
334,43,2.0
336,43,4.5
337,43,5.0
339,43,4.5
346,43,3.5
347,43,3.0
351,43,4.5
352,43,5.0
353,43,5.0
354,43,4.0
362,43,4.5
368,43,4.0
369,43,3.5
370,43,3.5
372,43,5.0
373,43,5.0
379,43,3.0
380,43,5.0
381,43,2.0
386,43,3.0
387,43,4.5
391,43,3.0
400,43,5.0
402,43,3.0
403,43,5.0
404,43,3.0
411,43,4.0
412,43,3.0
414,43,4.0
415,43,4.0
417,43,5.0
419,43,4.0
424,43,5.0
425,43,4.5
426,43,0.5
432,43,4.0
433,43,3.0
434,43,4.0
437,43,4.0
441,43,4.5
444,43,4.0
445,43,4.5
446,43,4.0
448,43,4.0
452,43,5.0
453,43,5.0
462,43,4.0
464,43,5.0
468,43,5.0
469,43,4.0
470,43,3.0
474,43,4.0
477,43,4.0
480,43,4.5
483,43,3.5
484,43,4.0
486,43,3.0
489,43,3.0
498,43,3.0
505,43,5.0
507,43,3.0
512,43,5.0
514,43,4.0
517,43,2.0
524,43,5.0
525,43,3.5
534,43,4.0
540,43,4.5
541,43,1.0
542,43,5.0
551,43,4.5
560,43,4.0
561,43,4.5
565,43,4.0
570,43,3.5
573,43,5.0
574,43,5.0
580,43,5.0
584,43,5.0
588,43,3.0
590,43,3.0
597,43,4.0
599,43,4.0
600,43,4.0
601,43,4.0
602,43,5.0
606,43,3.0
608,43,4.5
610,43,5.0
1,46,5.0
5,46,4.0
6,46,1.0
7,46,4.5
8,46,5.0
16,46,4.0
17,46,4.5
18,46,5.0
23,46,4.0
24,46,4.0
28,46,3.5
29,46,3.5
32,46,5.0
33,46,5.0
35,46,5.0
38,46,5.0
39,46,5.0
41,46,3.0
42,46,5.0
45,46,5.0
46,46,5.0
54,46,3.0
57,46,5.0
58,46,5.0
60,46,3.0
61,46,4.5
63,46,5.0
64,46,3.0
66,46,4.0
68,46,3.0
69,46,5.0
72,46,4.5
80,46,4.5
84,46,4.0
88,46,5.0
91,46,4.5
96,46,5.0
103,46,4.0
105,46,5.0
